Year,Month,Day,MeanTemp,HighTemp,HighTime,LowTemp,LowTime,HeatDegDays,CoolDegDays,Rain_mm,AvgWindSpeed_kmh,MaxWindSpeed_kmh,MaxWindTime,DominantWindDir
2022,6,16,21.3,27.3,16:30,17.9,5:30,0.0,3.1,0.0,2.4,25.7,17:10,SW
2022,6,17,20.6,27.4,16:30,15.0,6:10,0.7,3.0,5.8,3.2,41.8,20:30,SSW
2022,6,18,20.1,25.3,16:30,14.7,5:50,0.8,2.5,0.0,4.3,22.5,22:30,E
2022,6,19,19.8,25.4,17:40,14.2,5:50,0.8,2.3,0.0,2.4,24.1,20:00,E
2022,6,20,20.2,28.0,15:50,12.4,6:40,1.6,3.4,0.0,3.7,32.2,18:10,SW
2022,6,21,23.5,31.6,16:30,15.9,6:10,0.3,5.5,0.0,3.5,25.7,15:30,SW
2022,6,22,25.2,33.8,16:00,17.6,5:40,0.1,6.9,0.0,3.7,38.6,19:10,SSW
2022,6,23,26.1,33.2,15:40,18.7,7:30,0.0,7.8,0.0,4.7,32.2,13:50,WNW
2022,6,24,25.2,31.2,16:40,19.4,6:30,0.0,6.9,0.0,3.5,37.0,14:40,N
2022,6,25,25.2,33.6,16:30,18.0,6:30,0.0,6.9,0.0,4.7,35.4,19:20,SSW
2022,6,26,25.3,31.2,16:50,18.7,6:20,0.0,7.0,0.0,4.3,25.7,14:10,NNW
2022,6,27,24.4,30.7,16:50,17.2,6:30,0.1,6.1,0.0,3.1,20.9,17:00,ENE
2022,6,28,24.7,31.4,18:10,17.3,6:20,0.1,6.4,3.0,2.1,38.6,23:20,E
2022,6,29,24.4,30.8,17:30,18.8,6:50,0.0,6.1,0.0,1.6,16.1,19:50,E
2022,6,30,23.7,31.2,14:50,17.8,5:50,0.0,5.4,0.0,2.4,32.2,17:30,ENE
2022,7,1,21.2,31.3,14:10,17.1,5:50,0.2,3.0,5.6,3.7,51.5,15:10,SSW
2022,7,2,23.2,32.1,17:20,15.1,4:40,0.7,5.6,0.0,2.7,33.8,19:40,E
2022,7,3,24.0,30.2,16:40,17.5,6:40,0.1,5.7,0.0,2.4,12.9,3:30,E
2022,7,4,23.9,30.3,14:50,17.9,6:00,0.0,5.6,2.6,2.3,20.9,15:40,SSW
2022,7,5,24.7,31.8,17:40,17.9,7:10,0.0,6.3,0.2,1.1,24.1,00:00,SSW
2022,7,6,24.7,30.2,14:30,18.2,6:50,0.0,6.3,0.2,4.5,30.6,0:50,E
2022,7,7,24.5,29.1,17:20,20.4,6:30,0.0,6.2,0.0,6.6,35.4,2:10,E
2022,7,8,19.9,27.2,13:20,16.0,6:40,0.4,2.1,14.2,3.9,38.6,15:10,ENE
2022,7,9,16.9,19.6,14:00,14.7,5:50,1.6,0.1,1.0,5.5,35.4,19:00,WSW
2022,7,10,20.7,25.6,18:20,14.9,6:40,0.6,2.9,0.0,6.4,27.4,0:10,ENE
2022,7,11,21.6,25.8,17:10,17.7,6:30,0.1,3.3,0.0,6.4,35.4,3:50,E
2022,7,12,21.7,27.3,17:10,17.3,5:00,0.1,3.4,0.0,5.0,33.8,23:20,E
2022,7,13,21.0,24.2,17:20,17.8,5:50,0.0,2.7,0.0,8.5,32.2,10:00,ENE
2022,7,14,20.8,27.4,17:50,13.7,4:40,1.2,3.7,0.0,3.1,25.7,10:20,E
2022,7,15,22.3,29.7,18:00,14.3,6:20,0.8,4.8,0.0,2.1,14.5,0:10,E
2022,7,16,24.2,31.8,17:50,15.6,6:40,0.3,6.1,0.0,1.8,12.9,19:50,E
2022,7,17,23.9,31.2,15:00,17.6,6:40,0.0,5.6,0.0,2.7,22.5,17:10,SSW
2022,7,18,23.8,28.8,16:40,18.7,5:40,0.0,5.5,0.0,3.7,22.5,18:40,E
2022,7,19,22.1,27.9,17:30,14.9,7:30,0.4,4.2,0.0,2.1,17.7,19:00,E
2022,7,20,21.9,28.2,16:10,14.7,6:30,0.6,4.2,0.0,2.6,16.1,15:50,ESE
2022,7,21,22.9,30.4,17:30,14.5,6:40,0.7,5.3,0.0,2.6,19.3,13:10,ENE
2022,7,22,25.2,32.7,16:40,17.3,5:00,0.1,6.9,0.0,2.3,14.5,19:50,E
2022,7,23,26.0,34.3,16:40,17.7,7:00,0.0,7.7,0.0,1.3,11.3,1:00,E
2022,7,24,26.8,34.7,16:20,18.5,6:20,0.0,8.4,0.0,2.3,37.0,23:40,ENE
2022,7,25,27.1,32.2,16:10,20.3,7:00,0.0,8.7,0.0,3.7,46.7,0:10,E
2022,7,26,26.3,33.3,17:40,18.8,6:00,0.0,8.0,0.0,2.3,17.7,17:50,S
2022,7,27,26.7,32.9,16:20,20.1,7:00,0.0,8.4,0.0,2.1,20.9,19:40,S
2022,7,28,26.3,32.2,14:20,20.8,7:30,0.0,8.0,0.0,3.9,27.4,17:40,SSW
2022,7,29,25.2,32.7,17:20,17.2,6:40,0.1,6.9,0.0,2.6,14.5,18:30,ENE
2022,7,30,26.3,33.8,17:50,18.3,7:00,0.0,8.0,0.0,2.7,22.5,17:50,ENE
2022,7,31,25.1,30.8,17:20,18.3,6:10,0.0,6.8,0.0,4.3,32.2,23:20,N
2022,8,1,24.9,28.9,17:50,21.9,7:00,0.0,6.6,0.0,6.3,32.2,0:10,N
2022,8,2,24.6,29.2,18:00,17.1,7:40,0.1,6.3,0.0,6.3,33.8,1:00,N
2022,8,3,23.6,30.1,16:10,17.2,7:00,0.1,5.3,0.2,3.1,33.8,17:30,WSW
2022,8,4,23.2,29.9,15:20,16.6,7:10,0.3,5.1,0.0,1.4,12.9,7:00,E
2022,8,5,24.2,31.3,16:30,16.4,6:20,0.2,6.1,0.0,1.9,16.1,23:10,SSW
2022,8,6,24.4,31.3,17:00,16.7,6:40,0.1,6.1,0.0,2.1,14.5,8:50,SSW
2022,8,7,25.0,31.2,16:00,20.4,6:50,0.0,6.7,1.0,5.5,51.5,18:10,ENE
2022,8,8,24.7,30.1,15:50,19.3,6:40,0.0,6.4,0.0,3.7,24.1,11:00,E
2022,8,9,23.8,30.5,15:20,16.5,6:30,0.1,5.6,0.0,2.7,24.1,18:50,ENE
2022,8,10,24.4,30.1,15:30,18.8,23:50,0.0,6.1,0.4,3.1,33.8,20:50,E
2022,8,11,21.0,28.5,15:20,16.2,7:20,0.3,2.9,0.4,3.4,33.8,17:00,WSW
2022,8,12,19.1,26.8,14:40,15.4,5:10,0.8,1.6,2.0,3.1,37.0,17:10,SSW
2022,8,13,20.7,27.3,16:10,16.2,3:50,0.5,2.8,1.2,2.4,22.5,21:20,WSW
2022,8,14,20.5,26.6,13:30,15.8,6:30,0.4,2.6,0.0,3.7,33.8,15:00,WNW
2022,8,15,21.5,29.7,17:10,14.0,7:00,1.1,4.3,0.0,3.4,25.7,14:50,SSW
2022,8,16,22.4,32.2,17:30,16.1,7:00,0.3,4.3,0.4,2.9,57.9,18:30,SSW
2022,8,17,23.4,32.2,15:10,15.6,7:10,0.4,5.5,0.0,3.7,27.4,14:40,SSW
2022,8,18,24.5,31.8,15:50,17.3,7:00,0.1,6.2,0.0,1.9,14.5,3:00,SSW
2022,8,19,25.5,34.8,17:00,17.4,7:00,0.0,7.2,0.0,1.8,14.5,00:00,SSW
2022,8,20,23.9,30.2,14:40,20.2,6:30,0.0,5.6,0.4,2.9,32.2,17:30,NE
2022,8,21,22.6,29.1,17:00,17.9,7:10,0.0,4.2,0.0,2.7,24.1,19:10,E
2022,8,22,20.2,25.6,14:10,16.4,6:50,0.3,2.2,4.8,3.1,38.6,20:00,NE
2022,8,23,19.6,27.3,15:00,14.6,6:30,1.0,2.3,2.0,3.5,29.0,18:30,ENE
2022,8,24,20.5,24.9,17:40,16.1,5:20,0.6,2.7,4.8,3.5,33.8,23:20,WSW
2022,8,25,21.1,26.6,15:40,17.2,2:50,0.1,2.9,0.8,2.9,20.9,16:20,WSW
2022,8,26,22.6,28.3,16:20,17.5,7:50,0.1,4.3,0.2,3.9,22.5,16:40,ENE
2022,8,27,22.6,29.7,17:00,15.7,7:30,0.4,4.6,0.0,2.1,12.9,22:00,ENE
2022,8,28,22.4,30.2,15:30,16.7,6:30,0.2,4.2,1.4,2.3,19.3,15:30,SSW
2022,8,29,22.1,29.8,15:10,16.2,5:50,0.3,4.0,0.2,2.3,32.2,19:40,ENE
2022,8,30,20.4,28.0,15:00,15.6,7:30,0.4,2.4,0.0,2.7,33.8,17:00,E
2022,8,31,20.9,28.6,16:30,14.9,7:00,0.8,3.4,0.0,1.9,19.3,16:00,NE
2022,9,1,21.6,28.8,15:20,15.7,7:10,0.4,3.7,3.2,1.6,27.4,16:10,NE
2022,9,2,20.9,25.4,16:10,17.6,5:10,0.1,2.6,0.2,2.1,14.5,6:00,ENE
2022,9,3,21.6,28.7,16:00,16.0,5:10,0.3,3.6,0.0,3.4,30.6,16:30,WSW
2022,9,4,21.3,28.8,15:50,14.4,7:20,0.7,3.7,4.6,2.6,14.5,15:10,SSW
2022,9,5,21.3,25.2,17:10,18.5,3:50,0.0,2.9,0.0,4.0,24.1,4:30,E
2022,9,6,19.7,25.1,17:40,13.9,7:20,1.1,2.4,0.0,2.7,17.7,17:10,SSW
2022,9,7,20.3,26.2,17:20,14.2,7:30,0.8,2.8,0.0,1.9,16.1,20:40,E
2022,9,8,20.6,27.8,16:50,13.9,7:00,1.1,3.3,0.0,2.4,16.1,18:50,SSW
2022,9,9,21.8,29.6,17:50,14.7,7:20,0.8,4.3,0.0,2.4,20.9,19:30,S
2022,9,10,23.1,31.1,15:40,16.4,6:30,0.2,4.9,0.0,4.5,37.0,19:30,SSW
2022,9,11,22.1,29.5,17:00,15.9,6:50,0.3,4.1,0.0,4.3,32.2,19:10,SSE
2022,9,12,19.8,24.7,16:30,15.2,6:10,0.4,1.9,0.0,6.1,32.2,20:30,ENE
2022,9,13,18.4,23.5,16:00,13.3,7:20,1.3,1.4,0.0,3.9,24.1,0:10,SSW
2022,9,14,18.3,27.3,17:10,9.9,7:30,2.7,2.6,0.0,2.1,11.3,0:20,NE
2022,9,15,22.3,33.3,16:30,13.8,7:00,0.8,4.8,0.0,2.4,25.7,17:30,SSW
2022,9,16,22.6,32.6,15:10,14.6,8:00,0.6,4.8,0.0,2.6,32.2,14:50,SSW
2022,9,17,20.0,29.0,14:40,16.1,6:00,0.6,2.3,0.2,3.2,45.1,17:40,SSW
2022,9,18,18.5,22.6,15:00,12.7,00:00,1.0,1.1,0.0,6.1,38.6,14:00,N
2022,9,19,15.2,23.8,17:20,7.9,6:50,4.1,1.0,0.0,3.4,24.1,17:30,SSW
2022,9,20,14.9,21.5,15:10,8.7,5:50,3.8,0.4,0.0,2.1,14.5,4:50,SSW
2022,9,21,14.1,18.3,16:40,11.0,7:10,4.3,0.0,0.0,4.0,37.0,18:30,NE
2022,9,22,12.7,17.3,17:20,9.3,7:20,5.6,0.0,0.0,6.3,27.4,1:40,N
2022,9,23,11.7,18.6,17:20,5.6,7:50,6.6,0.0,0.0,2.7,20.9,18:50,SSW
2022,9,24,12.7,22.2,17:00,4.9,7:40,6.1,0.4,0.0,2.3,11.3,5:30,SSW
2022,9,25,13.7,22.1,16:30,5.9,6:40,5.2,0.6,0.0,2.3,9.7,1:50,SSW
2022,9,26,15.7,21.9,16:30,9.5,6:30,3.4,0.8,0.0,2.9,20.9,16:00,SSW
2022,9,27,19.3,23.0,16:50,16.5,23:40,0.2,1.3,0.0,3.9,19.3,1:00,S
2022,9,28,17.0,23.2,13:20,11.6,8:00,2.4,1.1,0.0,3.4,30.6,14:20,SSW
2022,9,29,16.3,22.0,14:20,10.7,7:40,2.9,0.9,0.0,3.1,25.7,13:40,SSW
2022,9,30,17.1,25.7,17:40,10.5,8:00,2.9,1.7,0.0,1.8,16.1,18:00,SSW
2022,10,1,19.7,26.8,16:40,14.2,7:00,1.3,2.6,0.0,2.7,38.6,23:00,ENE
2022,10,2,18.3,23.5,16:30,13.5,7:40,1.5,1.4,0.0,5.3,30.6,1:10,WNW
2022,10,3,15.5,24.1,14:40,9.8,6:10,3.6,0.8,0.0,5.8,41.8,18:10,NE
2022,10,4,14.5,18.7,17:10,10.8,7:40,3.9,0.0,0.0,8.9,41.8,1:10,N
2022,10,5,12.5,19.0,15:30,6.3,6:50,5.8,0.0,0.0,2.4,17.7,19:30,WSW
2022,10,6,12.8,19.3,17:30,5.7,8:00,5.6,0.1,0.0,3.2,32.2,22:30,ENE
2022,10,7,15.1,22.1,16:40,9.0,7:40,3.9,0.6,0.0,2.6,22.5,0:30,E
2022,10,8,13.9,22.5,16:40,6.8,6:10,5.0,0.6,0.0,1.6,12.9,1:50,SSW
2022,10,9,15.1,24.4,17:10,7.9,7:20,4.2,0.9,0.0,1.6,14.5,19:30,SSW
2022,10,10,14.7,20.8,17:00,8.6,5:50,4.0,0.3,0.0,1.9,17.7,18:10,SSW
2022,10,11,15.3,18.1,16:00,12.7,6:30,3.1,0.0,0.0,0.8,20.9,15:10,E
2022,10,12,16.1,18.8,14:10,14.3,8:00,2.3,0.0,0.0,2.3,17.7,16:10,ENE
2022,10,13,15.6,18.3,16:20,14.0,23:30,2.7,0.0,0.0,1.3,9.7,18:30,NE
2022,10,14,11.3,14.1,0:10,9.2,23:50,7.0,0.0,2.8,3.9,25.7,15:20,E
2022,10,15,12.3,17.9,15:30,8.8,0:30,6.1,0.0,0.0,1.4,14.5,11:00,SSW
2022,10,16,11.5,19.7,17:00,6.2,8:10,6.9,0.1,0.0,1.4,12.9,7:10,SSW
2022,10,17,11.9,19.3,15:50,6.3,7:10,6.5,0.1,0.0,2.6,17.7,20:10,SSW
2022,10,18,11.1,19.7,16:40,5.2,7:10,7.3,0.1,0.0,1.8,12.9,8:10,SSW
2022,10,19,11.4,20.5,16:00,4.9,8:10,7.0,0.1,0.0,2.1,19.3,19:40,SSW
2022,10,20,12.9,20.0,15:40,8.4,8:00,5.6,0.2,0.0,1.9,14.5,1:00,SE
2022,10,21,10.3,18.3,16:30,3.7,8:10,8.1,0.0,0.0,2.3,11.3,14:30,SSW
2022,10,22,11.3,18.7,16:20,5.9,4:40,7.1,0.0,0.0,1.6,9.7,8:40,SSW
2022,10,23,15.3,26.1,15:00,8.6,5:50,4.2,1.2,0.0,1.6,25.7,15:20,SW
2022,10,24,16.7,28.6,16:00,10.2,5:40,3.4,1.7,0.0,1.6,20.9,16:00,SSW
2022,10,25,14.7,24.3,16:20,8.2,8:00,4.3,0.7,0.0,1.0,11.3,9:40,SSW
2022,10,26,15.1,25.2,16:20,8.8,7:20,4.2,1.0,0.0,0.6,16.1,18:00,SSW
2022,10,27,14.3,21.7,15:50,8.9,8:20,4.6,0.5,0.0,1.6,12.9,18:10,SSW
2022,10,28,12.4,19.8,14:10,7.2,7:30,6.1,0.2,0.0,1.6,11.3,18:30,SSW
2022,10,29,11.3,20.3,15:40,5.6,6:30,7.2,0.1,0.0,1.4,11.3,23:50,SSW
2022,10,30,11.7,20.4,15:10,5.6,6:20,6.7,0.2,0.0,1.6,16.1,20:40,ESE
2022,10,31,15.0,22.6,13:20,8.9,6:30,4.2,0.9,0.0,3.2,29.0,13:00,NE
2022,11,1,13.8,22.4,15:20,8.2,7:20,4.9,0.4,0.0,1.0,9.7,0:10,E
2022,11,2,13.7,24.2,15:20,7.3,7:30,5.2,0.6,0.0,1.3,9.7,8:30,SSW
2022,11,3,13.3,22.1,15:00,7.3,6:40,5.3,0.3,0.0,1.1,9.7,2:50,SSW
2022,11,4,12.4,21.8,15:20,5.2,7:10,6.1,0.2,0.0,2.1,24.1,15:20,SSW
2022,11,5,12.9,18.8,14:50,7.7,4:10,5.4,0.0,0.8,2.6,29.0,18:00,SSW
2022,11,6,12.6,14.8,14:00,10.7,2:50,5.8,0.0,3.2,2.6,19.3,20:00,E
2022,11,7,12.4,18.3,15:10,8.1,7:40,5.9,0.0,0.0,1.4,12.9,1:10,SSW
2022,11,8,10.4,17.4,15:20,5.9,6:00,7.9,0.0,0.0,1.4,8.0,1:40,SSW
2022,11,9,9.3,13.8,13:40,5.8,7:40,9.0,0.0,0.0,1.9,12.9,14:00,SSW
2022,11,10,10.8,14.2,15:20,6.8,00:00,7.6,0.0,0.0,1.0,9.7,13:50,SSW
2022,11,11,10.3,16.8,14:30,5.3,6:40,8.0,0.0,0.0,5.3,41.8,23:40,NE
2022,11,12,10.1,11.4,14:30,7.9,5:00,8.2,0.0,0.0,7.2,30.6,0:30,ENE
2022,11,13,9.7,10.8,18:00,8.2,5:00,8.6,0.0,4.0,1.6,16.1,3:00,ENE
2022,11,14,9.9,12.7,14:50,7.6,22:00,8.4,0.0,0.0,1.1,11.3,3:50,E
2022,11,15,7.9,9.2,0:10,6.1,8:00,10.4,0.0,0.0,1.9,11.3,13:20,WSW
2022,11,16,9.5,14.5,15:30,5.4,5:50,8.8,0.0,0.0,1.4,9.7,2:40,SSW
2022,11,17,13.4,19.2,14:20,10.6,7:50,4.9,0.0,2.8,2.7,25.7,14:20,SSW
2022,11,18,12.1,18.9,15:00,7.1,7:00,6.2,0.0,0.0,2.6,30.6,15:10,S
2022,11,19,15.9,20.6,11:50,11.3,5:50,2.7,0.3,0.0,5.8,32.2,12:50,S
2022,11,20,14.9,17.6,13:10,11.7,22:30,3.4,0.0,3.6,5.3,30.6,10:40,S
2022,11,21,9.9,14.3,11:30,5.6,00:00,8.4,0.0,4.0,5.8,35.4,12:20,WNW
2022,11,22,6.2,9.4,15:10,2.2,7:20,12.1,0.0,11.0,2.6,20.9,20:50,SSW
2022,11,23,8.6,11.8,14:10,5.3,7:30,9.8,0.0,6.0,2.4,17.7,6:20,WSW
2022,11,24,7.7,12.9,12:00,3.3,5:00,10.7,0.0,0.0,4.0,38.6,14:20,WSW
2022,11,25,8.1,12.9,14:10,2.8,23:50,10.2,0.0,0.0,6.1,30.6,11:10,NW
2022,11,26,4.6,10.8,14:20,0.6,5:20,13.8,0.0,0.0,1.8,9.7,7:20,SSW
2022,11,27,4.6,6.9,8:30,2.1,00:00,13.7,0.0,2.6,4.5,30.6,9:10,E
2022,11,28,3.9,5.8,14:20,2.1,0:10,14.4,0.0,0.0,1.8,9.7,1:40,WSW
2022,11,29,4.6,6.9,13:10,1.9,1:00,13.7,0.0,0.0,1.9,16.1,12:00,WSW
2022,11,30,6.1,8.4,00:00,4.7,6:20,12.2,0.0,6.0,1.4,24.1,23:30,SSW
2022,12,1,7.7,9.0,0:50,5.6,23:50,10.7,0.0,3.0,1.9,20.9,6:00,WSW
2022,12,2,7.8,11.8,14:50,5.7,0:10,10.5,0.0,0.0,0.8,17.7,22:50,SW
2022,12,3,8.4,10.2,15:40,6.8,5:30,9.9,0.0,0.2,1.0,12.9,0:40,S
2022,12,4,8.8,10.0,15:00,8.1,5:00,9.5,0.0,0.6,0.6,11.3,11:00,SSW
2022,12,5,9.0,10.2,14:50,8.3,5:20,9.3,0.0,2.4,0.6,8.0,5:20,NE
2022,12,6,9.1,10.9,14:20,8.2,8:30,9.2,0.0,0.0,1.1,16.1,16:30,S
2022,12,7,9.1,10.4,16:10,8.1,4:10,9.2,0.0,0.0,1.0,9.7,5:00,SSE
2022,12,8,9.4,11.7,15:00,8.4,00:00,8.9,0.0,0.0,1.6,12.9,21:40,S
2022,12,9,9.6,12.6,16:00,7.6,7:50,8.7,0.0,0.0,1.3,11.3,9:40,NE
2022,12,10,12.0,13.4,13:40,10.5,0:10,6.3,0.0,5.4,3.9,27.4,21:50,S
2022,12,11,10.6,12.8,0:10,7.3,23:40,7.7,0.0,8.0,4.7,37.0,0:30,S
2022,12,12,9.8,13.2,13:00,6.5,4:50,8.6,0.0,0.0,4.0,29.0,1:20,WSW
2022,12,13,7.9,10.9,13:40,5.8,6:50,10.4,0.0,0.0,2.3,17.7,1:00,WSW
2022,12,14,7.9,8.6,15:30,7.3,7:30,10.4,0.0,0.4,2.1,17.7,16:40,SE
2022,12,15,8.9,9.9,13:00,7.7,23:50,9.4,0.0,0.0,1.1,12.9,19:20,E
2022,12,16,10.8,18.4,14:10,5.9,6:10,7.5,0.0,0.0,1.8,17.7,15:10,SSW
2022,12,17,12.7,18.9,15:40,8.1,8:10,5.7,0.0,0.0,1.8,17.7,8:10,SSW
2022,12,18,8.8,12.6,14:30,6.3,9:00,9.5,0.0,0.0,1.0,12.9,23:40,SW
2022,12,19,8.4,10.7,14:00,5.9,23:30,9.9,0.0,0.0,3.5,20.9,17:20,S
2022,12,20,4.9,7.8,14:00,0.7,00:00,13.4,0.0,0.0,2.9,16.1,14:20,SSE
2022,12,21,1.3,2.9,15:30,0.2,0:40,17.0,0.0,0.0,2.1,11.3,5:20,WSW
2022,12,22,2.2,7.2,15:40,-0.4,8:40,16.1,0.0,0.0,1.3,9.7,1:50,SSW
2022,12,23,4.7,11.2,16:10,-0.1,6:20,13.7,0.0,0.0,1.3,12.9,19:30,SSW
2022,12,24,6.8,15.1,16:00,0.8,6:20,11.6,0.0,0.0,3.4,27.4,19:40,SSW
2022,12,25,7.4,12.5,15:20,3.6,8:20,10.9,0.0,0.0,1.6,24.1,0:50,W
2022,12,26,6.5,13.7,19:10,0.5,7:30,11.8,0.0,0.0,1.1,20.9,20:00,SSW
2022,12,27,8.1,18.4,14:40,2.4,7:30,10.2,0.0,0.0,1.8,20.9,15:00,SW
2022,12,28,6.6,12.2,14:50,2.5,7:50,11.7,0.0,0.0,1.0,9.7,10:10,SW
2022,12,29,6.2,9.4,14:00,2.8,00:00,12.2,0.0,0.0,2.4,12.9,1:30,WSW
2022,12,30,3.8,8.5,15:50,0.6,4:50,14.5,0.0,0.0,1.1,8.0,6:50,SSW
2022,12,31,5.6,12.7,16:00,0.9,7:30,12.7,0.0,0.0,1.0,8.0,7:20,SW
2023,1,1,5.3,11.8,15:10,1.7,4:40,13.1,0.0,0.0,1.0,9.7,10:10,SSW
2023,1,2,5.0,11.0,15:40,0.7,7:50,13.3,0.0,0.0,0.6,9.7,9:30,SSW
2023,1,3,5.2,12.4,15:20,0.9,8:30,13.1,0.0,0.0,0.6,6.4,11:30,SW
2023,1,4,5.4,11.3,14:50,1.2,8:20,12.9,0.0,0.0,0.8,9.7,18:10,SW
2023,1,5,4.9,10.4,18:10,0.5,8:20,13.4,0.0,0.0,2.1,17.7,18:10,SSW
2023,1,6,6.4,12.9,14:40,1.6,6:50,11.9,0.0,0.0,2.7,27.4,18:00,WNW
2023,1,7,3.9,9.9,15:30,-0.3,8:10,14.4,0.0,0.0,1.3,12.9,0:40,SSW
2023,1,8,3.3,10.0,15:10,-1.7,7:10,15.0,0.0,0.0,1.6,14.5,22:20,SSW
2023,1,9,4.4,9.9,19:20,-1.7,7:00,13.9,0.0,0.0,2.6,24.1,19:40,SSW
2023,1,10,7.3,10.3,13:50,4.1,00:00,11.1,0.0,0.2,3.5,29.0,15:50,WSW
2023,1,11,5.4,8.9,12:30,2.3,8:10,12.9,0.0,0.0,4.2,25.7,15:20,N
2023,1,12,3.4,8.2,13:30,-0.8,7:50,14.9,0.0,0.0,3.2,22.5,21:00,WSW
2023,1,13,3.1,8.6,15:20,-1.0,7:50,15.3,0.0,0.0,1.3,11.3,0:40,SW
2023,1,14,3.6,7.8,16:50,-0.5,4:20,14.7,0.0,0.0,2.1,16.1,18:50,NE
2023,1,15,3.4,8.1,14:20,-0.4,8:20,14.9,0.0,0.0,1.9,17.7,0:30,SSW
2023,1,16,3.9,8.3,20:00,-0.6,4:00,14.4,0.0,0.0,2.9,22.5,19:30,S
2023,1,17,9.1,13.2,14:20,5.7,7:50,9.3,0.0,2.2,4.7,32.2,14:30,S
2023,1,18,11.8,16.2,13:10,8.5,8:40,6.5,0.0,0.0,6.0,27.4,4:00,S
2023,1,19,11.6,17.2,13:10,6.9,23:30,6.8,0.0,8.4,8.5,49.9,11:40,S
2023,1,20,6.7,10.0,13:00,2.9,23:20,11.6,0.0,9.4,4.5,27.4,14:20,S
2023,1,21,5.2,8.7,16:00,1.9,5:10,13.2,0.0,8.4,3.7,24.1,12:50,S
2023,1,22,5.6,10.7,15:20,0.3,7:50,12.7,0.0,2.0,3.4,30.6,22:00,ENE
2023,1,23,7.3,8.6,12:10,6.2,22:40,11.0,0.0,26.8,2.1,19.3,4:50,S
2023,1,24,6.3,9.3,14:50,4.6,8:10,12.0,0.0,1.4,3.1,19.3,1:00,WSW
2023,1,25,5.4,6.3,11:40,4.1,23:20,12.9,0.0,1.4,2.7,16.1,11:00,S
2023,1,26,2.6,4.1,0:10,1.3,5:50,15.8,0.0,2.0,2.1,12.9,0:30,SSE
2023,1,27,3.6,6.5,14:50,2.1,6:10,14.8,0.0,0.0,2.3,12.9,1:20,WSW
2023,1,28,4.2,8.1,13:50,1.2,8:00,14.1,0.0,0.0,5.5,29.0,21:30,NNW
2023,1,29,3.7,6.7,13:30,0.5,7:50,14.7,0.0,0.0,7.1,29.0,14:50,NE
2023,1,30,3.1,5.7,15:30,1.6,7:00,15.2,0.0,0.0,3.9,22.5,22:10,N
2023,1,31,2.9,6.2,12:40,0.4,22:10,15.4,0.0,0.0,5.1,33.8,8:40,W
2023,2,1,2.5,8.8,14:50,-2.9,8:10,15.8,0.0,0.0,4.2,20.9,12:40,WSW
2023,2,2,4.3,11.7,13:50,-1.2,6:40,14.0,0.0,0.0,3.7,38.6,14:00,W
2023,2,3,4.2,7.9,14:10,0.9,23:50,14.2,0.0,4.4,5.0,32.2,13:50,WSW
2023,2,4,3.7,8.8,13:10,-0.1,1:50,14.7,0.0,0.6,6.8,43.5,19:30,W
2023,2,5,-2.0,1.4,0:10,-4.3,23:00,20.3,0.0,0.0,15.8,51.5,11:20,N
2023,2,6,-3.1,0.0,13:50,-4.7,7:00,21.4,0.0,0.0,13.2,54.7,1:00,N
2023,2,7,-2.2,1.6,14:40,-4.7,5:30,20.6,0.0,0.0,10.3,38.6,10:00,NNE
2023,2,8,-2.8,1.8,14:20,-7.8,7:10,21.1,0.0,0.0,5.5,27.4,18:50,ENE
2023,2,9,-1.6,3.5,15:20,-7.3,6:30,19.9,0.0,0.0,4.7,22.5,18:40,SSW
2023,2,10,0.8,5.2,15:10,-2.7,00:00,17.6,0.0,0.0,1.3,11.3,11:00,NE
2023,2,11,-0.6,7.7,15:40,-6.3,8:10,18.9,0.0,0.0,1.3,8.0,5:30,SSW
2023,2,12,1.4,7.8,13:20,-4.4,7:30,16.9,0.0,0.0,6.1,33.8,19:50,NE
2023,2,13,2.7,8.0,15:20,-0.9,5:30,15.6,0.0,0.0,2.4,24.1,1:00,SSW
2023,2,14,2.7,12.9,15:40,-3.8,6:40,15.7,0.0,0.0,4.0,29.0,19:40,N
2023,2,15,3.4,9.5,15:40,-1.6,8:00,14.9,0.0,0.0,1.9,22.5,0:20,E
2023,2,16,4.6,15.5,16:40,-2.9,7:40,13.7,0.0,0.0,2.6,19.3,18:00,SSW
2023,2,17,6.3,17.1,15:10,-0.9,7:20,12.0,0.0,0.0,3.4,33.8,18:20,SSW
2023,2,18,7.4,17.7,15:00,-0.8,7:00,10.9,0.0,0.0,2.9,25.7,16:00,WSW
2023,2,19,9.2,19.1,14:50,1.3,7:40,9.2,0.1,0.0,4.2,41.8,18:00,WNW
2023,2,20,8.8,14.4,13:40,3.2,7:40,9.6,0.0,0.0,5.6,30.6,11:30,NE
2023,2,21,8.8,19.8,14:40,1.1,7:10,9.6,0.1,0.0,3.1,24.1,14:40,WNW
2023,2,22,9.0,18.2,15:40,2.2,7:30,9.3,0.0,0.0,1.3,9.7,13:40,SSW
2023,2,23,9.3,18.2,15:50,2.7,7:40,9.0,0.0,0.0,1.9,17.7,15:40,SW
2023,2,24,10.8,17.6,15:20,6.8,00:00,7.6,0.0,0.0,2.6,16.1,15:20,W
2023,2,25,9.6,17.6,13:30,2.7,5:50,8.8,0.0,0.0,4.5,32.2,15:20,SSW
